Vendor Name,Primary Contact Person,Department Supported,Escalation Phone Number,Escalation Email Address
TechNova Solutions,Emily Carter,IT,-1064,ecarter@technova.com
GreenLeaf Supplies,Marcus Lee,Facilities,-1332,mlee@greenleafsupplies.com
BluePeak Networks,Samantha Ortiz,Network Operations,-1190,sortiz@bluepeaknet.com
Office Essentials Inc.,David Kim,Procurement,-933,dkim@officeessentials.com
SecureGuard Systems,Rachel Singh,Security,-1527,rsingh@secureguard.com
FreshStart Catering,Anthony Brown,Events,-1079,abrown@freshstartcatering.com
EcoClean Services,Linda Nguyen,Facilities,-1008,lnguyen@ecocleanservices.com
RapidPrint Solutions,James Wilson,Marketing,-1240,jwilson@rapidprint.com
DataBridge Analytics,Priya Patel,Business Intelligence,-1447,ppatel@databridge.com
FleetWorks Logistics,Carlos Martinez,Logistics,-1596,cmartinez@fleetworks.com
CloudSync Technologies,Jessica Turner,IT,-1226,jturner@cloudsynctech.com
UrbanScape Landscaping,Mohammed Ali,Facilities,-1002,mali@urbanscape.com
ProStaff Agency,Natalie Evans,Human Resources,-1154,nevans@prostaffagency.com
SmartEnergy Solutions,Benjamin Clark,Facilities,-935,bclark@smartenergy.com
MedSupply Direct,Sophia Hernandez,Health & Safety,-1268,shernandez@medsupplydirect.com
Creative Minds Studio,Ryan Scott,Marketing,-1407,rscott@creativeminds.com
TotalTech Repairs,Olivia Bennett,IT,-1013,obennett@totaltechrepairs.com
GlobalConnect Telecom,Ethan Wright,Network Operations,-1397,ewright@globalconnect.com
PaperTrail Office,Grace Lee,Procurement,-1457,glee@papertrailoffice.com
BrightPath Consulting,Matthew Harris,Business Intelligence,-1039,mharris@brightpathconsulting.com
QuickServe Maintenance,Isabella Robinson,Facilities,-1275,irobinson@quickservemaint.com
EventSphere Productions,Lucas Walker,Events,-1649,lwalker@eventsphere.com
SafeWork Solutions,Mia Thompson,Health & Safety,-950,mthompson@safeworksolutions.com
PrimeSource Distribution,Daniel Young,Procurement,-999,dyoung@primesourcedist.com
NextGen IT Services,Ava King,IT,-1142,aking@nextgenit.com
MetroLogix Transport,Joshua Perez,Logistics,-1122,jperez@metrologix.com
CleanSweep Janitorial,Chloe Adams,Facilities,-1261,cadams@cleansweepjanitorial.com
Insightful Analytics,Henry Foster,Business Intelligence,-1481,hfoster@insightfulanalytics.com
TalentBridge Staffing,Ella Murphy,Human Resources,-1056,emurphy@talentbridge.com
RedLine Security,Jack Ramirez,Security,-982,jramirez@redlinesecurity.com
Culinary Creations,Lily Parker,Events,-1373,lparker@culinarycreations.com
EcoSmart Energy,Samuel Brooks,Facilities,-1572,sbrooks@ecosmartenergy.com
PrintWorks Media,Zoe Mitchell,Marketing,-1018,zmitchell@printworksmedia.com
ConnectIT Solutions,Mason Reed,IT,-1492,mreed@connectitsolutions.com
UrbanEdge Landscaping,Harper Wood,Facilities,-1292,hwood@urbanedgelandscaping.com
ProLogix Transport,Logan Price,Logistics,-986,lprice@prologixtransport.com
BrightView Consulting,Layla Stewart,Business Intelligence,-1081,lstewart@brightviewconsulting.com
SafeHands Medical,Gabriel Cooper,Health & Safety,-1220,gcooper@safehandsmedical.com
EventMasters Group,Victoria Morgan,Events,-1453,vmorgan@eventmastersgroup.com
TotalSource Distribution,Andrew Bell,Procurement,-1293,abell@totalsourcedist.com
NetLink Telecom,Savannah Rivera,Network Operations,-1676,srivera@netlinktelecom.com
CleanWorks Services,Julian Murphy,Facilities,-1047,jmurphy@cleanworksservices.com
InsightPro Analytics,Brooklyn Hayes,Business Intelligence,-1547,bhayes@insightproanalytics.com
TalentQuest Staffing,Christopher Reed,Human Resources,-1050,creed@talentqueststaffing.com
SecureLine Systems,Penelope Foster,Security,-1323,pfoster@securelinesystems.com
Gourmet Gatherings,Nathaniel Ross,Events,-1159,nross@gourmetgatherings.com
EcoPower Solutions,Madison Gray,Facilities,-1051,mgray@ecopowersolutions.com
PromoPrint Media,Dylan Hughes,Marketing,-1460,dhughes@promoprintmedia.com
ITWorks Services,Avery Simmons,IT,-1255,asimmons@itworksservices.com
UrbanRoots Landscaping,Hailey Jenkins,Facilities,-1671,hjenkins@urbanrootslandscaping.com
TechNova Solutions,Emily Carter,IT,-1064,ecarter@technova.com
GreenLeaf Supplies,Michael Lee,Facilities,-1434,mlee@greenleafsupplies.com
BrightPath Consulting,Sarah Johnson,HR,-1141,sjohnson@brightpath.com
SecureNet Systems,David Kim,IT,-901,dkim@securenetsys.com
FreshStart Catering,Linda Martinez,Administration,-1391,lmartinez@freshstartcatering.com
OfficePro Furnishings,James Wilson,Facilities,-923,jwilson@officeprofurnishings.com
DataBridge Analytics,Olivia Chen,Finance,-1354,ochen@databridgeanalytics.com
CleanSweep Services,Carlos Ramirez,Facilities,-986,cramirez@cleansweepservices.com
CloudPeak Hosting,Jessica Patel,IT,-1249,jpatel@cloudpeakhosting.com
TalentEdge Recruiters,Brian Thompson,HR,-1030,bthompson@talentedgerecruiters.com
PrintWorks Solutions,Ashley Nguyen,Administration,-1388,anguyen@printworkssolutions.com
EcoSmart Energy,Steven Clark,Facilities,-1104,sclark@ecosmartenergy.com
BlueWave IT,Rachel Adams,IT,-935,radams@bluewaveit.com
MetroLogistics,Kevin Wright,Administration,-1414,kwright@metrologistics.com
Insight Financial,Amanda Scott,Finance,-888,ascott@insightfinancial.com
RapidResponse Security,Eric Turner,Facilities,-1366,eturner@rapidresponsesecurity.com
NextGen Technologies,Kimberly Evans,IT,-1039,kevans@nextgentech.com
TotalCare Maintenance,Joshua Green,Facilities,-1195,jgreen@totalcaremaintenance.com
Elite Staffing,Melissa Brooks,HR,-1057,mbrooks@elitestaffing.com
SmartPrint Media,Andrew Foster,Administration,-1357,afoster@smartprintmedia.com
GreenTech Innovations,Sophia Rivera,IT,-1163,srivera@greentechinnovations.com
UrbanClean Janitorial,Daniel Perez,Facilities,-872,dperez@urbancleanjanitorial.com
ProSource Office,Laura Simmons,Administration,-1445,lsimmons@prosourceoffice.com
Visionary HR,Matthew Hall,HR,-966,mhall@visionaryhr.com
Summit Financial,Nicole Bennett,Finance,-1295,nbennett@summitfinancial.com
BrightSpace IT,Christopher Young,IT,-1008,cyoung@brightspaceit.com
EcoPure Services,Patricia Morgan,Facilities,-1233,pmorgan@ecopureservices.com
TalentQuest Solutions,Justin Reed,HR,-988,jreed@talentquestsolutions.com
PaperTrail Office,Rebecca Cooper,Administration,-1393,rcooper@papertrailoffice.com
SecurePath IT,Samuel Murphy,IT,-1086,smurphy@securepathit.com
CleanEdge Janitorial,Angela Torres,Facilities,-952,atorres@cleanedgejanitorial.com
MetroStaffing,Ryan Mitchell,HR,-1408,rmitchell@metrostaffing.com
PrimeSource Finance,Elizabeth Ward,Finance,-949,eward@primesourcefinance.com
CloudWorks Hosting,Anthony Baker,IT,-1349,abaker@cloudworkshosting.com
TotalClean Services,Victoria Ross,Facilities,-984,vross@totalcleanservices.com
SmartHire Solutions,Benjamin Parker,HR,-1219,bparker@smarthiresolutions.com
OfficeEssentials,Megan Bailey,Administration,-1013,mbailey@officeessentials.com
Innovate IT,Joshua King,IT,-1329,jking@innovateit.com
GreenWay Maintenance,Stephanie Hughes,Facilities,-1155,shughes@greenwaymaintenance.com
TalentBridge HR,Tyler Scott,HR,-943,tscott@talentbridgehr.com
PaperPlus Office,Natalie Edwards,Administration,-1462,nedwards@paperplusoffice.com
SecureLink IT,Brandon Morris,IT,-942,bmorris@securelinkit.com
CleanZone Janitorial,Heather Price,Facilities,-1304,hprice@cleanzonejanitorial.com
ProTalent Staffing,Dylan Wood,HR,-1027,dwood@protalentstaffing.com
FinanceFirst,Katherine Bell,Finance,-1254,kbell@financefirst.com
CloudSphere IT,Jonathan Reed,IT,-1050,jreed@cloudsphereit.com
EcoClean Services,Samantha Lopez,Facilities,-1371,slopez@ecocleanservices.com
SmartStaff HR,Jason Carter,HR,-1129,jcarter@smartstaffhr.com
OfficeDirect,Lauren Peterson,Administration,-922,lpeterson@officedirect.c
